371.8000000000019|8
371.82999999999976|8
371.8499999999998|8
371.9000000000019|8
372.00000000000193|8
372.0599999999998|8
372.30000000000194|8
372.40000000000197|8
372.52999999999975|8
372.60000000000196|8
372.700000000002|8
372.90999999999974|7
372.9299999999998|6
373.000000000002|7
373.13999999999976|6
373.300000000002|7
373.400000000002|8
373.60999999999973|7
373.70000000000203|8
373.80000000000206|8
373.90999999999974|8
373.9299999999998|8
374.10000000000207|8
374.13999999999976|8
374.30000000000206|8
374.4000000000021|8
374.60000000000207|8
374.60999999999973|8
374.80000000000206|8
374.9000000000021|8
374.9899999999997|7
375.0000000000021|7
375.00999999999976|7
375.1000000000021|8
375.21999999999974|7
375.40000000000214|8
375.6000000000021|8
375.6899999999997|7
375.90000000000214|8
375.9899999999997|8
376.00999999999976|8
376.20000000000215|8
376.21999999999974|8
376.40000000000214|8
376.50000000000216|8
376.6899999999997|8
376.80000000000217|8
376.9000000000022|8
377.0699999999997|7
377.08999999999975|6
377.1000000000022|7
377.2000000000022|8
377.2999999999997|7
377.3000000000022|8
377.5000000000022|8
377.60000000000224|8
377.7699999999997|7
377.8000000000022|8
377.90000000000225|8
378.0000000000023|8
378.0699999999997|8
378.08999999999975|8
378.20000000000226|8
378.2999999999997|8
378.40000000000225|8
378.5000000000023|8
378.7699999999997|8
378.8000000000023|8
378.9000000000023|8
379|8
379.1499999999997|7
379.16999999999973|6
379.2000000000023|7
379.3799999999997|6
379.50000000000233|7
379.80000000000234|8
379.8499999999997|7
380.00000000000233|8
380.10000000000235|8
380.1499999999997|8
380.16999999999973|8
380.3799999999997|8
380.40000000000236|8
380.7000000000024|8
380.8000000000024|8
380.8499999999997|8
380.9000000000024|8
381.00000000000244|8
381.10000000000247|8
381.2299999999997|7
381.2499999999997|6
381.30000000000246|7
381.4000000000025|8
381.4599999999997|7
381.7000000000025|8
381.92999999999967|7
382.0000000000025|8
382.2299999999997|8
382.2499999999997|8
382.3000000000025|8
382.40000000000254|8
382.4599999999997|8
382.70000000000255|8
382.90000000000254|8
382.92999999999967|8
383.00000000000256|8
383.20000000000255|8
383.30999999999966|7
383.3299999999997|6
383.40000000000254|7
383.5399999999997|6
383.70000000000255|7
383.90000000000254|8
384|8
384.00000000000256|8
384.00999999999965|8
384.1000000000026|8
384.30999999999966|8
384.3299999999997|8
384.4000000000026|8
384.5399999999997|8
384.6000000000026|8
384.80000000000257|8
385.00000000000256|8
385.00999999999965|8
385.20000000000255|8
385.38999999999965|7
385.4099999999997|6
385.50000000000256|7
385.61999999999966|6
385.70000000000255|7
386.00000000000256|8
386.08999999999963|7
386.30000000000257|8
386.38999999999965|8
386.4000000000026|8
386.4099999999997|8
386.6000000000026|8
386.61999999999966|8
386.7000000000026|8
386.8000000000026|8
386.90000000000265|8
387.0000000000027|8
387.08999999999963|8
387.20000000000266|8
387.40000000000265|8
387.46999999999963|7
387.48999999999967|6
387.69999999999965|5
387.70000000000266|6
387.8000000000027|7
387.9000000000027|8
388.1699999999996|7
388.2000000000027|8
388.30000000000274|8
388.46999999999963|8
388.48999999999967|8
388.60000000000275|8
388.69999999999965|8
388.90000000000276|8
389.0000000000028|8
389.1000000000028|8
389.1699999999996|8
389.20000000000283|8
389.30000000000285|8
389.4000000000029|8
389.5499999999996|7
389.56999999999965|6
389.60000000000286|7
389.77999999999963|6
389.80000000000285|7
390.00000000000284|8
390.20000000000283|8
390.2499999999996|7
390.50000000000284|8
390.5499999999996|8
390.56999999999965|8
390.77999999999963|8
390.80000000000285|8
391.00000000000284|8
391.10000000000286|8
391.2499999999996|8
391.4000000000029|8
391.60000000000286|8
391.6299999999996|7
391.64999999999964|6
391.8599999999996|5
391.9000000000029|6
392.10000000000286|7
392.3299999999996|6
392.4000000000029|7
392.6299999999996|7
392.64999999999964|7
392.7000000000029|8
392.8000000000029|8
392.8599999999996|8
393|8
393.0000000000029|8
393.2000000000029|8
393.3299999999996|8
393.5000000000029|8
393.6000000000029|8
393.6999999999996|7
393.71999999999963|6
393.90000000000293|7
393.9399999999996|6
394.20000000000294|7
394.30000000000297|8
394.400000000003|8
394.40999999999957|8
394.700000000003|8
394.7099999999996|8
394.7299999999996|8
394.800000000003|8
394.90000000000305|8
394.9399999999996|8
395.00000000000307|8
395.20000000000306|8
395.3000000000031|8
395.40999999999957|8
395.50000000000307|8
395.78999999999957|6
395.8000000000031|7
395.8099999999996|7
396.00000000000307|7
396.0199999999996|7
396.1000000000031|8
396.2000000000031|8
396.4000000000031|8
396.48999999999955|7
396.7000000000031|8
396.78999999999957|8
396.80000000000314|8
396.8099999999996|8
397.0199999999996|8
397.10000000000315|8
397.40000000000316|8
397.48999999999955|8
397.60000000000315|8
397.7000000000032|8
397.86999999999955|7
397.8899999999996|6
397.90000000000316|7
398.0000000000032|8
398.09999999999957|7
398.3000000000032|8
398.4000000000032|8
398.56999999999954|7
398.70000000000323|8
398.80000000000325|8
398.86999999999955|8
398.8899999999996|8
399.09999999999957|8
399.10000000000326|8
399.30000000000325|8
399.56999999999954|8
399.60000000000326|8
399.9000000000033|8
399.94999999999953|7
399.9699999999996|6
400.17999999999955|5
400.2000000000033|6
400.3000000000033|7
400.40000000000333|8
400.6499999999995|7
400.70000000000334|8
400.94999999999953|8
400.9699999999996|8
401.00000000000335|8
401.1000000000034|8
401.17999999999955|8
401.2000000000034|8
401.4000000000034|8
401.6000000000034|8
401.6499999999995|8
401.80000000000337|8
402|8
402.0299999999995|7
402.04999999999956|6
402.1000000000034|7
402.2000000000034|8
402.25999999999954|7
402.5000000000034|8
402.7299999999995|7
402.8000000000034|8
402.90000000000344|8
403.0299999999995|8
403.04999999999956|8
403.10000000000343|8
403.20000000000346|8
403.25999999999954|8
403.50000000000347|8
403.6000000000035|8
403.7299999999995|8
403.8000000000035|8
404.00000000000347|8
404.1099999999995|7
404.12999999999954|6
404.20000000000346|7
404.3399999999995|6
404.40000000000344|7
404.60000000000343|8
404.8000000000034|8
404.8099999999995|8
404.90000000000344|8
405.1099999999995|8
405.12999999999954|8
405.20000000000346|8
405.3000000000035|8
405.3399999999995|8
405.50000000000347|8
405.6000000000035|8
405.8000000000035|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.8099999999995|8
405.9000000000035|8
406.1000000000035|8
406.1899999999995|7
406.2099999999995|6
406.4000000000035|6
406.4199999999995|6
406.7000000000035|7
406.8899999999995|6
406.8899999999995|6
406.8899999999995|6
406.8899999999995|6
406.8899999999995|6
406.8899999999995|6
406.8899999999995|6
406.8899999999995|6
407.0000000000035|7
407.1899999999995|7
407.2099999999995|7
407.30000000000354|8
407.40000000000356|8
407.4199999999995|8
407.5000000000036|8
407.70000000000357|3
407.8899999999995|3
408.0000000000036|4
408.1000000000036|5
408.2599999999995|3
408.2799999999995|2
408.4000000000036|3
408.4999999999995|2
408.7000000000036|3
408.80000000000365|4
408.9000000000037|5
408.91999999999945|5
409.2000000000037|5
409.26999999999947|5
409.2899999999995|5
409.3000000000037|6
409.4999999999995|6
409.6000000000037|7
409.90000000000373|8
409.96999999999946|8
410.1000000000037|8
410.3000000000037|7
410.3199999999995|7
410.3399999999995|7
410.5599999999995|6
410.6000000000037|7
410.90000000000373|8
411|8
411.00000000000375|8
411.04999999999944|8
411.20000000000374|8
411.34999999999945|8
411.3699999999995|8
411.40000000000373|8
411.50000000000375|8
411.5799999999995|8
411.6000000000038|8
411.80000000000376|8
412.04999999999944|8
412.1000000000038|8
412.30000000000376|8
412.4000000000038|8
412.42999999999944|7
412.4499999999995|7
412.5000000000038|8
412.60000000000383|8
412.65999999999946|7
412.70000000000385|8
412.8000000000039|8
413.00000000000387|8
413.1000000000039|8
413.1299999999994|7
413.4000000000039|8
413.42999999999944|8
413.4499999999995|8
413.5000000000039|8
413.65999999999946|8
413.80000000000393|8
414.10000000000394|8
414.1299999999994|8
414.20000000000397|8
414.40000000000396|8
414.5099999999994|7
414.52999999999946|6
414.60000000000394|7
414.73999999999944|6
414.80000000000393|7
414.90000000000396|8
415.10000000000394|8
415.20000000000397|8
415.2099999999994|8
415.40000000000396|8
415.5099999999994|8
415.52999999999946|8
415.60000000000394|8
415.73999999999944|8
415.90000000000396|8
416.10000000000394|8
416.20000000000397|8
416.2099999999994|8
416.300000000004|8
416.500000000004|8
416.5899999999994|7
416.60999999999945|6
416.800000000004|6
416.8199999999994|6
417.100000000004|7
417.2899999999994|6
417.300000000004|7
417.5899999999994|7
417.600000000004|8
417.60999999999945|8
417.700000000004|8
417.80000000000405|8
417.8199999999994|8
418.10000000000406|8
418.2000000000041|8
418.2899999999994|8
418.40000000000407|8
418.60000000000406|8
418.6599999999994|7
418.68999999999943|6
418.8999999999994|5
418.90000000000407|6
419.0000000000041|7
419.2000000000041|8
419.3699999999994|7
419.5000000000041|8
419.6699999999994|8
419.68999999999943|8
419.8000000000041|8
419.8999999999994|8
419.9000000000041|8
420|8
420.00000000000415|8
420.1000000000042|8
420.3699999999994|8
420.4000000000042|8
420.5000000000042|8
420.60000000000423|8
420.7499999999994|7
420.7699999999994|6
420.90000000000424|7
420.9799999999994|6
421.20000000000425|7
421.3000000000043|8
421.44999999999936|7
421.6000000000043|8
421.7000000000043|8
421.7499999999994|8
421.7699999999994|8
421.9000000000043|8
421.9799999999994|8
422.2000000000043|8
422.30000000000433|8
422.44999999999936|8
422.5000000000043|8
422.80000000000433|8
422.82999999999936|7
422.8499999999994|6
423.0000000000043|7
423.0599999999994|6
423.30000000000433|7
423.40000000000435|8
423.52999999999935|7
423.60000000000434|8
423.82999999999936|8
423.8499999999994|8
423.90000000000435|8
424.0000000000044|8
424.0599999999994|8
424.20000000000437|8
424.40000000000435|8
424.52999999999935|8
424.70000000000437|8
424.90999999999934|7
424.9299999999994|6
425.0000000000044|7
425.13999999999936|6
425.3000000000044|7
425.6000000000044|7
425.60999999999933|7
425.8000000000044|8
425.90999999999934|8
425.9299999999994|8
426|8
426.0000000000044|8
426.13999999999936|8
426.3000000000044|8
426.5000000000044|8
426.60999999999933|8
426.8000000000044|8
426.9899999999993|7
427.0000000000044|7
427.00999999999937|7
427.20000000000437|7
427.21999999999935|7
427.3000000000044|8
427.5000000000044|8
427.6899999999993|7
427.8000000000044|8
427.9899999999993|8
428.00999999999937|8
428.1000000000044|8
428.2000000000044|8
428.21999999999935|8
428.50000000000443|8
428.6899999999993|8
428.80000000000445|8
429.0699999999993|7
429.08999999999935|6
429.10000000000446|7
429.29999999999933|6
429.40000000000447|7
429.5000000000045|8
429.7699999999993|7
429.8000000000045|8
430|8
430.0000000000045|8
430.0699999999993|8
430.08999999999935|8
430.1000000000045|8
430.29999999999933|8
430.3000000000045|8
430.4000000000045|8
430.6000000000045|8
430.7699999999993|8
430.9000000000045|8
431.00000000000455|8
431.1499999999993|7
431.16999999999933|6
431.30000000000456|7
431.3799999999993|6
431.60000000000457|7
431.7000000000046|8
431.8499999999993|7
431.9000000000046|8
432.0000000000046|8
432.1000000000046|8
432.1499999999993|8
432.16999999999933|8
432.3799999999993|8
432.40000000000464|8
432.6000000000046|8
432.70000000000465|8
432.8499999999993|8
433.00000000000466|8
433.20000000000465|8
433.2299999999993|7
433.2499999999993|6
433.3000000000047|7
433.4599999999993|6
433.6000000000047|7
433.9000000000047|8
433.92999999999927|7
434.1000000000047|8
434.2299999999993|8
434.2499999999993|8
434.4000000000047|8
434.4599999999993|8
434.5000000000047|8
434.80000000000473|8
434.90000000000475|8
434.92999999999927|8
435.20000000000476|8
435.30999999999926|7
435.3299999999993|6
435.5000000000048|7
435.5399999999993|6
435.6000000000048|7
435.8000000000048|8
